sample_id,stored_year,HARPNUM,NOAA_AR_clean,original_label,stored_issue_time,expected_uri,path_basis,in_baseline,object_status,same_id_object_count,exact_object_present,generation,object_bytes,crc32c_as_listed,candidate_uris,image_contents_checked,image_observation_times_checked,selection_reason
20100831_0624_HARP145_NOAA11101,2010,145,11101,0,2010-08-31 06:24:00,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2010/20100831_0624_HARP145_NOAA11101.npz,explicit_metadata_path,1,EXACT_NONEMPTY_OBJECT,1,1,1778509949512890,5500226,uixvkA==,"[""gs://suryabench-sharp-pipeline-bamidele/samples_npz/2010/20100831_0624_HARP145_NOAA11101.npz""]",False,False,one_label_independent_hash_sample_per_stored_year
20110509_2312_HARP590_NOAA11211,2011,590,11211,0,2011-05-09 23:12:00,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2011/20110509_2312_HARP590_NOAA11211.npz,explicit_metadata_path,1,EXACT_NONEMPTY_OBJECT,1,1,1778674152989438,5500816,jdiKFQ==,"[""gs://suryabench-sharp-pipeline-bamidele/samples_npz/2011/20110509_2312_HARP590_NOAA11211.npz""]",False,False,one_label_independent_hash_sample_per_stored_year
20120723_1012_HARP1866_NOAA11524,2012,1866,11524,0,2012-07-23 10:12:00,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120723_1012_HARP1866_NOAA11524.npz,explicit_metadata_path,1,EXACT_NONEMPTY_OBJECT,1,1,1778737958750536,5512341,REibFg==,"[""gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120723_1012_HARP1866_NOAA11524.npz""]",False,False,one_label_independent_hash_sample_per_stored_year
20130411_2036_HARP2651_NOAA11721,2013,2651,11721,0,2013-04-11 20:36:00,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2013/20130411_2036_HARP2651_NOAA11721.npz,explicit_metadata_path,1,EXACT_NONEMPTY_OBJECT,1,1,1778674076800448,5495380,prrlpg==,"[""gs://suryabench-sharp-pipeline-bamidele/samples_npz/2013/20130411_2036_HARP2651_NOAA11721.npz""]",False,False,one_label_independent_hash_sample_per_stored_year
20140311_2312_HARP3845_NOAA12003,2014,3845,12003,0,2014-03-11 23:12:00,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2014/20140311_2312_HARP3845_NOAA12003.npz,explicit_metadata_path,1,EXACT_NONEMPTY_OBJECT,1,1,1778674015263425,5513180,YPaigg==,"[""gs://suryabench-sharp-pipeline-bamidele/samples_npz/2014/20140311_2312_HARP3845_NOAA12003.npz""]",False,False,one_label_independent_hash_sample_per_stored_year
20150313_0312_HARP5315_NOAA12302,2015,5315,12302,0,2015-03-13 03:12:00,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2015/20150313_0312_HARP5315_NOAA12302.npz,explicit_metadata_path,1,EXACT_NONEMPTY_OBJECT,1,1,1778867125828084,5474376,LQd4/A==,"[""gs://suryabench-sharp-pipeline-bamidele/samples_npz/2015/20150313_0312_HARP5315_NOAA12302.npz""]",False,False,one_label_independent_hash_sample_per_stored_year
20160618_1112_HARP6617_NOAA12558,2016,6617,12558,0,2016-06-18 11:12:00,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2016/20160618_1112_HARP6617_NOAA12558.npz,explicit_metadata_path,1,EXACT_NONEMPTY_OBJECT,1,1,1778923760399518,5530784,CFTJLA==,"[""gs://suryabench-sharp-pipeline-bamidele/samples_npz/2016/20160618_1112_HARP6617_NOAA12558.npz""]",False,False,one_label_independent_hash_sample_per_stored_year
20170917_1336_HARP7131_NOAA12680,2017,7131,12680,0,2017-09-17 13:36:00,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2017/20170917_1336_HARP7131_NOAA12680.npz,documented_layout_plus_sample_id,0,EXACT_NONEMPTY_OBJECT,1,1,1778943698833397,5478771,eJ310g==,"[""gs://suryabench-sharp-pipeline-bamidele/samples_npz/2017/20170917_1336_HARP7131_NOAA12680.npz""]",False,False,one_label_independent_hash_sample_per_stored_year
20180513_0300_HARP7256_NOAA12709,2018,7256,12709,0,2018-05-13 03:00:00,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2018/20180513_0300_HARP7256_NOAA12709.npz,documented_layout_plus_sample_id,0,EXACT_NONEMPTY_OBJECT,1,1,1778867445271089,5481519,AmjTgQ==,"[""gs://suryabench-sharp-pipeline-bamidele/samples_npz/2018/20180513_0300_HARP7256_NOAA12709.npz""]",False,False,one_label_independent_hash_sample_per_stored_year
20190901_1412_HARP7384_NOAA12748,2019,7384,12748,0,2019-09-01 14:12:00,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2019/20190901_1412_HARP7384_NOAA12748.npz,documented_layout_plus_sample_id,0,EXACT_NONEMPTY_OBJECT,1,1,1778893428485979,5522315,0cKqlQ==,"[""gs://suryabench-sharp-pipeline-bamidele/samples_npz/2019/20190901_1412_HARP7384_NOAA12748.npz""]",False,False,one_label_independent_hash_sample_per_stored_year
