component_id,outer_periods,reserved_cycle24_role,HARPNUM_values,NOAA_values,target_rows
ARCOMP_000395af67d22bdf,independent_cycle25_test,,7884,12912,67
ARCOMP_001218c830b01142,independent_cycle25_test,,8867,13159,67
ARCOMP_00279741d384ce85,cycle24_development,cycle24_final_refit_pool,1319,11400,46
ARCOMP_00303c760a892d05,independent_cycle25_test,,12257,13900,72
ARCOMP_00393f71e039a26d,independent_cycle25_test,,12597,13964,27
ARCOMP_00401ac356066777,cycle24_development,cycle24_final_refit_pool,602,11214,70
ARCOMP_0098f589e9bf05e3,cycle24_development,cycle24_final_refit_pool,3287,11876,11
ARCOMP_00ba216c91a8eaa5,cycle24_development,cycle24_final_refit_pool,6794,12599,68
ARCOMP_00bb7261bd5f2fc6,independent_cycle25_test,,11134,13660,58
ARCOMP_00e1cbfcf8abd6e6,independent_cycle25_test,,9972,13414,69
ARCOMP_011b725c37b76413,cycle24_development,cycle24_final_refit_pool,6140,12459,65
ARCOMP_01531984fae46dea,independent_cycle25_test,,12732,13989,70
ARCOMP_0157d3a24558a935,cycle24_development,cycle24_final_refit_pool,279,11131,70
ARCOMP_0157ebbc28888227,cycle24_development,cycle24_final_refit_pool,1651,11480,58
ARCOMP_01684690a9f63d7b,cycle25_early_diagnostic,,7410,12758,70
ARCOMP_01ab034c5ddce607,cycle24_development,cycle24_final_refit_pool,1557,11454,67
ARCOMP_01b28ab0d0b29131,cycle24_development,cycle24_final_refit_pool,392,11163,66
ARCOMP_01b85a1fef91ea1a,independent_cycle25_test,,7788,12886,75
ARCOMP_01bcd18377f0a0d3,independent_cycle25_test,,14191,14317,68
ARCOMP_01fd4a3e5b03ca8b,cycle25_early_diagnostic,,7438,12771,36
ARCOMP_01fd9c9aeb0d7487,cycle24_development,cycle24_final_refit_pool,976,11324,66
ARCOMP_0220e9df208aa8df,cycle24_development,cycle24_calibration_holdout,131,11098,65
ARCOMP_02310799e44bdb60,cycle24_development,cycle24_threshold_holdout,6863,12612,70
ARCOMP_026dcbd8eb5da89b,cycle24_development,cycle24_final_refit_pool,7202,12690,27
ARCOMP_027fd407c3cfd498,independent_cycle25_test,,10379,13486,65
ARCOMP_0297f8f198a5a68b,independent_cycle25_test,,10813,13584,69
ARCOMP_02c38f794b4020e0,independent_cycle25_test,,9727,13348,70
ARCOMP_02c94030f0f6a191,cycle24_development,cycle24_final_refit_pool,2493,11677,68
ARCOMP_02cdb4f01881e223,cycle24_development,cycle24_threshold_holdout,2344,11644,52
ARCOMP_02cef3db141b24cd,cycle24_development,cycle24_final_refit_pool,5894,12407,62
ARCOMP_02de8dd0061014b8,cycle24_development,cycle24_final_refit_pool,1998,11557,13
ARCOMP_030251882e6fbd1a,independent_cycle25_test,,8455,13065,60
ARCOMP_030e6bdd0921e026,cycle24_development,cycle24_final_refit_pool,4711,12193,63
ARCOMP_0313f3a8e64e96b4,cycle24_development,cycle24_final_refit_pool,7324,12728,47
ARCOMP_0321f3ce3d359c96,cycle24_development,cycle24_final_refit_pool,3012,11806,66
ARCOMP_036783d505270513,cycle24_development,cycle24_final_refit_pool,1962,11554,66
ARCOMP_039590f3be9dda75,cycle24_development,cycle24_final_refit_pool,4690,12190,69
ARCOMP_03a1d2ed7116a96d,cycle24_development,cycle24_final_refit_pool,662,11235,67
ARCOMP_03ba278f04b13ec0,independent_cycle25_test,,13778,14219,45
ARCOMP_03db07663193cc27,independent_cycle25_test,,9133,13234,66
ARCOMP_03edace92e2c61f5,cycle24_development,cycle24_final_refit_pool,6764,12593,57
ARCOMP_03fcf9582aab9ff3,cycle24_development,cycle24_final_refit_pool,2371,11657,65
ARCOMP_04145b37e4a1b75d,independent_cycle25_test,,10542,13533,67
