stored_year,original_label,targets,nominal_history_objects_available,incomplete_or_excluded_history,available_history_with_current_image_missing,boundary_label_review_targets,distinct_HARP_NOAA_pairs_with_nominal_history
2010,0,3287,2822,465,1,0,57
2010,1,29,23,6,0,0,1
2011,0,10865,9607,1258,8,0,183
2011,1,412,367,45,0,0,11
2012,0,10550,9126,1424,2,0,191
2012,1,305,233,72,0,0,10
2013,0,12833,11084,1749,0,0,227
2013,1,500,430,70,0,0,18
2014,0,11024,9618,1406,2,0,186
2014,1,629,503,126,0,0,19
2015,0,10728,9333,1395,3,0,185
2015,1,531,462,69,0,0,15
2016,0,6877,5842,1035,0,0,122
2016,1,8,8,0,0,0,1
2017,0,3376,2909,467,3,0,60
2017,1,86,68,18,0,0,3
2018,0,1711,1427,284,0,0,37
2019,0,1058,942,116,1,0,21
2020,0,2089,1850,239,0,0,34
2021,0,5684,4978,706,2,0,104
2021,1,144,126,18,0,0,7
2022,0,11403,9880,1523,14,0,194
2022,1,131,119,12,0,0,7
2023,0,14359,12114,2245,15,0,233
2023,1,318,278,40,0,0,11
2024,0,13189,11237,1952,5,0,233
2024,1,1543,1317,226,0,1,42
2025,0,13954,8791,5163,52,0,251
2025,1,820,519,301,2,0,25
2026,0,3023,2069,954,1,0,55
2026,1,178,135,43,0,0,6
