year,metadata_mode,schema,source,channel_metadata,count
2024,channels,HARPNUM|NOAA_AR_clean|T_REC_dt|channels|crop_meta|sample_id|used_s3_path|used_timestamp|x|y,null,null,400
2025,wavelengths,HARPNUM|NOAA_AR_clean|T_REC_dt|block_id|channel_metadata|label_48h_final|sample_id|source|wavelengths|x|y,"""JSOC HARP-block tracked im_patch + local WCS crop""","""{\""94\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-01T232359Z.94.image.fits\"", \""used_time\"": \""2025-01-01 23:23:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_002995,JSOC_20260622_002999\"", \""crop\"": {\""block_shape\"": [877, 877], \""local_bounds\"": [147, 737, 149, 739], \""target_geometry\"": {\""x_arcsec\"": -338.44912789149373, \""y_arcsec\"": -195.94545068170518, \""box_arcsec\"": 353.48339351650725}}}, \""131\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-01T232359Z.131.image.fits\"", \""used_time\"": \""2025-01-01 23:23:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003001,JSOC_20260622_003005\"", \""crop\"": {\""block_shape\"": [876, 876], \""local_bounds\"": [147, 736, 148, 738], \""target_geometry\"": {\""x_arcsec\"": -338.44912789149373, \""y_arcsec\"": -195.94545068170518, \""box_arcsec\"": 353.48339351650725}}}, \""171\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-01T232359Z.171.image.fits\"", \""used_time\"": \""2025-01-01 23:23:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003010,JSOC_20260622_003015\"", \""crop\"": {\""block_shape\"": [877, 877], \""local_bounds\"": [147, 738, 149, 739], \""target_geometry\"": {\""x_arcsec\"": -338.44912789149373, \""y_arcsec\"": -195.94545068170518, \""box_arcsec\"": 353.48339351650725}}}, \""193\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-01T232359Z.193.image.fits\"", \""used_time\"": \""2025-01-01 23:23:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003020,JSOC_20260622_003026\"", \""crop\"": {\""block_shape\"": [876, 876], \""local_bounds\"": [148, 737, 148, 737], \""target_geometry\"": {\""x_arcsec\"": -338.44912789149373, \""y_arcsec\"": -195.94545068170518, \""box_arcsec\"": 353.48339351650725}}}, \""211\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-01T232359Z.211.image.fits\"", \""used_time\"": \""2025-01-01 23:23:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003030,JSOC_20260622_003033\"", \""crop\"": {\""block_shape\"": [876, 876], \""local_bounds\"": [147, 736, 148, 738], \""target_geometry\"": {\""x_arcsec\"": -338.44912789149373, \""y_arcsec\"": -195.94545068170518, \""box_arcsec\"": 353.48339351650725}}}, \""335\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-01T232359Z.335.image.fits\"", \""used_time\"": \""2025-01-01 23:23:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003037,JSOC_20260622_003042\"", \""crop\"": {\""block_shape\"": [876, 876], \""local_bounds\"": [147, 737, 148, 738], \""target_geometry\"": {\""x_arcsec\"": -338.44912789149373, \""y_arcsec\"": -195.94545068170518, \""box_arcsec\"": 353.48339351650725}}}}""",1
2025,wavelengths,HARPNUM|NOAA_AR_clean|T_REC_dt|block_id|channel_metadata|label_48h_final|sample_id|source|wavelengths|x|y,"""JSOC HARP-block tracked im_patch + local WCS crop""","""{\""94\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-02T134759Z.94.image.fits\"", \""used_time\"": \""2025-01-02 13:47:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003157\"", \""crop\"": {\""block_shape\"": [899, 899], \""local_bounds\"": [135, 762, 146, 772], \""target_geometry\"": {\""x_arcsec\"": -218.34239402905794, \""y_arcsec\"": -199.68711839676743, \""box_arcsec\"": 375.5544181811116}}}, \""131\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-02T134759Z.131.image.fits\"", \""used_time\"": \""2025-01-02 13:47:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003165\"", \""crop\"": {\""block_shape\"": [898, 898], \""local_bounds\"": [135, 761, 145, 771], \""target_geometry\"": {\""x_arcsec\"": -218.34239402905794, \""y_arcsec\"": -199.68711839676743, \""box_arcsec\"": 375.5544181811116}}}, \""171\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-02T134759Z.171.image.fits\"", \""used_time\"": \""2025-01-02 13:47:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003171\"", \""crop\"": {\""block_shape\"": [899, 899], \""local_bounds\"": [135, 762, 146, 773], \""target_geometry\"": {\""x_arcsec\"": -218.34239402905794, \""y_arcsec\"": -199.68711839676743, \""box_arcsec\"": 375.5544181811116}}}, \""193\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-02T134759Z.193.image.fits\"", \""used_time\"": \""2025-01-02 13:47:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003178\"", \""crop\"": {\""block_shape\"": [898, 898], \""local_bounds\"": [135, 761, 145, 771], \""target_geometry\"": {\""x_arcsec\"": -218.34239402905794, \""y_arcsec\"": -199.68711839676743, \""box_arcsec\"": 375.5544181811116}}}, \""211\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-02T134759Z.211.image.fits\"", \""used_time\"": \""2025-01-02 13:47:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003185\"", \""crop\"": {\""block_shape\"": [898, 898], \""local_bounds\"": [135, 761, 146, 772], \""target_geometry\"": {\""x_arcsec\"": -218.34239402905794, \""y_arcsec\"": -199.68711839676743, \""box_arcsec\"": 375.5544181811116}}}, \""335\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-02T134759Z.335.image.fits\"", \""used_time\"": \""2025-01-02 13:47:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003192\"", \""crop\"": {\""block_shape\"": [898, 898], \""local_bounds\"": [135, 761, 145, 772], \""target_geometry\"": {\""x_arcsec\"": -218.34239402905794, \""y_arcsec\"": -199.68711839676743, \""box_arcsec\"": 375.5544181811116}}}}""",1
2025,wavelengths,HARPNUM|NOAA_AR_clean|T_REC_dt|block_id|channel_metadata|label_48h_final|sample_id|source|wavelengths|x|y,"""JSOC HARP-block tracked im_patch + local WCS crop""","""{\""94\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-02T172359Z.94.image.fits\"", \""used_time\"": \""2025-01-02 17:23:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003121\"", \""crop\"": {\""block_shape\"": [1198, 1198], \""local_bounds\"": [149, 1040, 155, 1045], \""target_geometry\"": {\""x_arcsec\"": 385.63713689868325, \""y_arcsec\"": -183.60460547305465, \""box_arcsec\"": 533.7340714401677}}}, \""131\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-02T172359Z.131.image.fits\"", \""used_time\"": \""2025-01-02 17:23:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003128\"", \""crop\"": {\""block_shape\"": [1197, 1197], \""local_bounds\"": [149, 1039, 155, 1044], \""target_geometry\"": {\""x_arcsec\"": 385.63713689868325, \""y_arcsec\"": -183.60460547305465, \""box_arcsec\"": 533.7340714401677}}}, \""171\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-02T172359Z.171.image.fits\"", \""used_time\"": \""2025-01-02 17:23:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003135\"", \""crop\"": {\""block_shape\"": [1199, 1199], \""local_bounds\"": [149, 1041, 155, 1047], \""target_geometry\"": {\""x_arcsec\"": 385.63713689868325, \""y_arcsec\"": -183.60460547305465, \""box_arcsec\"": 533.7340714401677}}}, \""193\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-02T172359Z.193.image.fits\"", \""used_time\"": \""2025-01-02 17:23:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003142\"", \""crop\"": {\""block_shape\"": [1197, 1197], \""local_bounds\"": [150, 1039, 155, 1045], \""target_geometry\"": {\""x_arcsec\"": 385.63713689868325, \""y_arcsec\"": -183.60460547305465, \""box_arcsec\"": 533.7340714401677}}}, \""211\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-02T172359Z.211.image.fits\"", \""used_time\"": \""2025-01-02 17:23:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003144\"", \""crop\"": {\""block_shape\"": [1197, 1197], \""local_bounds\"": [149, 1039, 155, 1044], \""target_geometry\"": {\""x_arcsec\"": 385.63713689868325, \""y_arcsec\"": -183.60460547305465, \""box_arcsec\"": 533.7340714401677}}}, \""335\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-02T172359Z.335.image.fits\"", \""used_time\"": \""2025-01-02 17:23:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003149\"", \""crop\"": {\""block_shape\"": [1197, 1197], \""local_bounds\"": [150, 1039, 155, 1044], \""target_geometry\"": {\""x_arcsec\"": 385.63713689868325, \""y_arcsec\"": -183.60460547305465, \""box_arcsec\"": 533.7340714401677}}}}""",1
2025,wavelengths,HARPNUM|NOAA_AR_clean|T_REC_dt|block_id|channel_metadata|label_48h_final|sample_id|source|wavelengths|x|y,"""JSOC HARP-block tracked im_patch + local WCS crop""","""{\""94\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-04T054759Z.94.image.fits\"", \""used_time\"": \""2025-01-04 05:47:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003332\"", \""crop\"": {\""block_shape\"": [918, 918], \""local_bounds\"": [133, 779, 127, 773], \""target_geometry\"": {\""x_arcsec\"": 147.5892513824915, \""y_arcsec\"": -207.10986056034017, \""box_arcsec\"": 386.9623319265141}}}, \""131\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-04T054759Z.131.image.fits\"", \""used_time\"": \""2025-01-04 05:47:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003339\"", \""crop\"": {\""block_shape\"": [917, 917], \""local_bounds\"": [132, 778, 127, 772], \""target_geometry\"": {\""x_arcsec\"": 147.5892513824915, \""y_arcsec\"": -207.10986056034017, \""box_arcsec\"": 386.9623319265141}}}, \""171\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-04T054759Z.171.image.fits\"", \""used_time\"": \""2025-01-04 05:47:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003342\"", \""crop\"": {\""block_shape\"": [919, 919], \""local_bounds\"": [133, 779, 127, 773], \""target_geometry\"": {\""x_arcsec\"": 147.5892513824915, \""y_arcsec\"": -207.10986056034017, \""box_arcsec\"": 386.9623319265141}}}, \""193\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-04T054759Z.193.image.fits\"", \""used_time\"": \""2025-01-04 05:47:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003347\"", \""crop\"": {\""block_shape\"": [917, 917], \""local_bounds\"": [133, 778, 127, 772], \""target_geometry\"": {\""x_arcsec\"": 147.5892513824915, \""y_arcsec\"": -207.10986056034017, \""box_arcsec\"": 386.9623319265141}}}, \""211\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-04T054759Z.211.image.fits\"", \""used_time\"": \""2025-01-04 05:47:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003351\"", \""crop\"": {\""block_shape\"": [917, 917], \""local_bounds\"": [133, 778, 127, 772], \""target_geometry\"": {\""x_arcsec\"": 147.5892513824915, \""y_arcsec\"": -207.10986056034017, \""box_arcsec\"": 386.9623319265141}}}, \""335\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-04T054759Z.335.image.fits\"", \""used_time\"": \""2025-01-04 05:47:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003356\"", \""crop\"": {\""block_shape\"": [917, 917], \""local_bounds\"": [133, 778, 127, 772], \""target_geometry\"": {\""x_arcsec\"": 147.5892513824915, \""y_arcsec\"": -207.10986056034017, \""box_arcsec\"": 386.9623319265141}}}}""",1
2025,wavelengths,HARPNUM|NOAA_AR_clean|T_REC_dt|block_id|channel_metadata|label_48h_final|sample_id|source|wavelengths|x|y,"""JSOC HARP-block tracked im_patch + local WCS crop""","""{\""94\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-04T235959Z.94.image.fits\"", \""used_time\"": \""2025-01-04 23:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003472\"", \""crop\"": {\""block_shape\"": [607, 607], \""local_bounds\"": [140, 469, 134, 462], \""target_geometry\"": {\""x_arcsec\"": -325.71830924360944, \""y_arcsec\"": 246.09482511600854, \""box_arcsec\"": 196.6338581628407}}}, \""131\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-04T235959Z.131.image.fits\"", \""used_time\"": \""2025-01-04 23:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003476\"", \""crop\"": {\""block_shape\"": [606, 606], \""local_bounds\"": [140, 468, 134, 462], \""target_geometry\"": {\""x_arcsec\"": -325.71830924360944, \""y_arcsec\"": 246.09482511600854, \""box_arcsec\"": 196.6338581628407}}}, \""171\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-04T235959Z.171.image.fits\"", \""used_time\"": \""2025-01-04 23:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003483\"", \""crop\"": {\""block_shape\"": [607, 607], \""local_bounds\"": [140, 469, 134, 463], \""target_geometry\"": {\""x_arcsec\"": -325.71830924360944, \""y_arcsec\"": 246.09482511600854, \""box_arcsec\"": 196.6338581628407}}}, \""193\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-04T235959Z.193.image.fits\"", \""used_time\"": \""2025-01-04 23:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003488\"", \""crop\"": {\""block_shape\"": [606, 606], \""local_bounds\"": [140, 468, 134, 463], \""target_geometry\"": {\""x_arcsec\"": -325.71830924360944, \""y_arcsec\"": 246.09482511600854, \""box_arcsec\"": 196.6338581628407}}}, \""211\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-04T235959Z.211.image.fits\"", \""used_time\"": \""2025-01-04 23:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003494\"", \""crop\"": {\""block_shape\"": [606, 606], \""local_bounds\"": [139, 468, 134, 462], \""target_geometry\"": {\""x_arcsec\"": -325.71830924360944, \""y_arcsec\"": 246.09482511600854, \""box_arcsec\"": 196.6338581628407}}}, \""335\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-04T235959Z.335.image.fits\"", \""used_time\"": \""2025-01-04 23:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003501\"", \""crop\"": {\""block_shape\"": [606, 606], \""local_bounds\"": [139, 468, 134, 462], \""target_geometry\"": {\""x_arcsec\"": -325.71830924360944, \""y_arcsec\"": 246.09482511600854, \""box_arcsec\"": 196.6338581628407}}}}""",1
2025,wavelengths,HARPNUM|NOAA_AR_clean|T_REC_dt|block_id|channel_metadata|label_48h_final|sample_id|source|wavelengths|x|y,"""JSOC HARP-block tracked im_patch + local WCS crop""","""{\""94\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T035959Z.94.image.fits\"", \""used_time\"": \""2025-01-05 03:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003445\"", \""crop\"": {\""block_shape\"": [570, 570], \""local_bounds\"": [147, 449, 134, 436], \""target_geometry\"": {\""x_arcsec\"": 57.79958930839712, \""y_arcsec\"": 312.65361153102236, \""box_arcsec\"": 180.6239885253629}}}, \""131\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T035959Z.131.image.fits\"", \""used_time\"": \""2025-01-05 03:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003449\"", \""crop\"": {\""block_shape\"": [569, 569], \""local_bounds\"": [146, 448, 135, 436], \""target_geometry\"": {\""x_arcsec\"": 57.79958930839712, \""y_arcsec\"": 312.65361153102236, \""box_arcsec\"": 180.6239885253629}}}, \""171\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T035959Z.171.image.fits\"", \""used_time\"": \""2025-01-05 03:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003453\"", \""crop\"": {\""block_shape\"": [570, 570], \""local_bounds\"": [147, 449, 134, 437], \""target_geometry\"": {\""x_arcsec\"": 57.79958930839712, \""y_arcsec\"": 312.65361153102236, \""box_arcsec\"": 180.6239885253629}}}, \""193\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T035959Z.193.image.fits\"", \""used_time\"": \""2025-01-05 03:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003459\"", \""crop\"": {\""block_shape\"": [569, 569], \""local_bounds\"": [147, 449, 135, 436], \""target_geometry\"": {\""x_arcsec\"": 57.79958930839712, \""y_arcsec\"": 312.65361153102236, \""box_arcsec\"": 180.6239885253629}}}, \""211\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T035959Z.211.image.fits\"", \""used_time\"": \""2025-01-05 03:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003461\"", \""crop\"": {\""block_shape\"": [569, 569], \""local_bounds\"": [147, 449, 135, 437], \""target_geometry\"": {\""x_arcsec\"": 57.79958930839712, \""y_arcsec\"": 312.65361153102236, \""box_arcsec\"": 180.6239885253629}}}, \""335\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T035959Z.335.image.fits\"", \""used_time\"": \""2025-01-05 03:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003465\"", \""crop\"": {\""block_shape\"": [569, 569], \""local_bounds\"": [147, 448, 135, 437], \""target_geometry\"": {\""x_arcsec\"": 57.79958930839712, \""y_arcsec\"": 312.65361153102236, \""box_arcsec\"": 180.6239885253629}}}}""",1
2025,wavelengths,HARPNUM|NOAA_AR_clean|T_REC_dt|block_id|channel_metadata|label_48h_final|sample_id|source|wavelengths|x|y,"""JSOC HARP-block tracked im_patch + local WCS crop""","""{\""94\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T035959Z.94.image.fits\"", \""used_time\"": \""2025-01-05 03:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003629\"", \""crop\"": {\""block_shape\"": [507, 507], \""local_bounds\"": [155, 360, 148, 354], \""target_geometry\"": {\""x_arcsec\"": -319.19284571267184, \""y_arcsec\"": -503.28814487515115, \""box_arcsec\"": 122.74338085003586}}}, \""131\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T035959Z.131.image.fits\"", \""used_time\"": \""2025-01-05 03:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003633\"", \""crop\"": {\""block_shape\"": [507, 507], \""local_bounds\"": [154, 360, 148, 353], \""target_geometry\"": {\""x_arcsec\"": -319.19284571267184, \""y_arcsec\"": -503.28814487515115, \""box_arcsec\"": 122.74338085003586}}}, \""171\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T035959Z.171.image.fits\"", \""used_time\"": \""2025-01-05 03:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003638\"", \""crop\"": {\""block_shape\"": [508, 508], \""local_bounds\"": [155, 361, 148, 354], \""target_geometry\"": {\""x_arcsec\"": -319.19284571267184, \""y_arcsec\"": -503.28814487515115, \""box_arcsec\"": 122.74338085003586}}}, \""193\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T035959Z.193.image.fits\"", \""used_time\"": \""2025-01-05 03:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003645\"", \""crop\"": {\""block_shape\"": [507, 507], \""local_bounds\"": [154, 360, 148, 354], \""target_geometry\"": {\""x_arcsec\"": -319.19284571267184, \""y_arcsec\"": -503.28814487515115, \""box_arcsec\"": 122.74338085003586}}}, \""211\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T035959Z.211.image.fits\"", \""used_time\"": \""2025-01-05 03:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003649\"", \""crop\"": {\""block_shape\"": [507, 507], \""local_bounds\"": [155, 360, 147, 353], \""target_geometry\"": {\""x_arcsec\"": -319.19284571267184, \""y_arcsec\"": -503.28814487515115, \""box_arcsec\"": 122.74338085003586}}}, \""335\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T035959Z.335.image.fits\"", \""used_time\"": \""2025-01-05 03:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003655\"", \""crop\"": {\""block_shape\"": [507, 507], \""local_bounds\"": [155, 360, 148, 354], \""target_geometry\"": {\""x_arcsec\"": -319.19284571267184, \""y_arcsec\"": -503.28814487515115, \""box_arcsec\"": 122.74338085003586}}}}""",1
2025,wavelengths,HARPNUM|NOAA_AR_clean|T_REC_dt|block_id|channel_metadata|label_48h_final|sample_id|source|wavelengths|x|y,"""JSOC HARP-block tracked im_patch + local WCS crop""","""{\""94\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T115959Z.94.image.fits\"", \""used_time\"": \""2025-01-05 11:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003669\"", \""crop\"": {\""block_shape\"": [581, 581], \""local_bounds\"": [141, 442, 139, 439], \""target_geometry\"": {\""x_arcsec\"": 139.0170512839142, \""y_arcsec\"": 314.71908043233606, \""box_arcsec\"": 179.7679717382346}}}, \""131\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T115959Z.131.image.fits\"", \""used_time\"": \""2025-01-05 11:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003678\"", \""crop\"": {\""block_shape\"": [580, 580], \""local_bounds\"": [141, 442, 139, 440], \""target_geometry\"": {\""x_arcsec\"": 139.0170512839142, \""y_arcsec\"": 314.71908043233606, \""box_arcsec\"": 179.7679717382346}}}, \""171\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T115959Z.171.image.fits\"", \""used_time\"": \""2025-01-05 11:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003684\"", \""crop\"": {\""block_shape\"": [582, 582], \""local_bounds\"": [141, 442, 140, 440], \""target_geometry\"": {\""x_arcsec\"": 139.0170512839142, \""y_arcsec\"": 314.71908043233606, \""box_arcsec\"": 179.7679717382346}}}, \""193\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T115959Z.193.image.fits\"", \""used_time\"": \""2025-01-05 11:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003692\"", \""crop\"": {\""block_shape\"": [580, 580], \""local_bounds\"": [141, 441, 139, 439], \""target_geometry\"": {\""x_arcsec\"": 139.0170512839142, \""y_arcsec\"": 314.71908043233606, \""box_arcsec\"": 179.7679717382346}}}, \""211\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T115959Z.211.image.fits\"", \""used_time\"": \""2025-01-05 11:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003699\"", \""crop\"": {\""block_shape\"": [580, 580], \""local_bounds\"": [141, 441, 139, 439], \""target_geometry\"": {\""x_arcsec\"": 139.0170512839142, \""y_arcsec\"": 314.71908043233606, \""box_arcsec\"": 179.7679717382346}}}, \""335\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T115959Z.335.image.fits\"", \""used_time\"": \""2025-01-05 11:59:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003706\"", \""crop\"": {\""block_shape\"": [580, 580], \""local_bounds\"": [142, 442, 139, 440], \""target_geometry\"": {\""x_arcsec\"": 139.0170512839142, \""y_arcsec\"": 314.71908043233606, \""box_arcsec\"": 179.7679717382346}}}}""",1
2025,wavelengths,HARPNUM|NOAA_AR_clean|T_REC_dt|block_id|channel_metadata|label_48h_final|sample_id|source|wavelengths|x|y,"""JSOC HARP-block tracked im_patch + local WCS crop""","""{\""94\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T151159Z.94.image.fits\"", \""used_time\"": \""2025-01-05 15:11:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003669\"", \""crop\"": {\""block_shape\"": [581, 581], \""local_bounds\"": [141, 446, 137, 442], \""target_geometry\"": {\""x_arcsec\"": 168.50660220622447, \""y_arcsec\"": 314.8355613846502, \""box_arcsec\"": 182.65011061410797}}}, \""131\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T151159Z.131.image.fits\"", \""used_time\"": \""2025-01-05 15:11:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003678\"", \""crop\"": {\""block_shape\"": [580, 580], \""local_bounds\"": [140, 445, 137, 442], \""target_geometry\"": {\""x_arcsec\"": 168.50660220622447, \""y_arcsec\"": 314.8355613846502, \""box_arcsec\"": 182.65011061410797}}}, \""171\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T151159Z.171.image.fits\"", \""used_time\"": \""2025-01-05 15:11:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003684\"", \""crop\"": {\""block_shape\"": [582, 582], \""local_bounds\"": [141, 447, 137, 443], \""target_geometry\"": {\""x_arcsec\"": 168.50660220622447, \""y_arcsec\"": 314.8355613846502, \""box_arcsec\"": 182.65011061410797}}}, \""193\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T151159Z.193.image.fits\"", \""used_time\"": \""2025-01-05 15:11:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003692\"", \""crop\"": {\""block_shape\"": [580, 580], \""local_bounds\"": [141, 446, 137, 443], \""target_geometry\"": {\""x_arcsec\"": 168.50660220622447, \""y_arcsec\"": 314.8355613846502, \""box_arcsec\"": 182.65011061410797}}}, \""211\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T151159Z.211.image.fits\"", \""used_time\"": \""2025-01-05 15:11:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003699\"", \""crop\"": {\""block_shape\"": [580, 580], \""local_bounds\"": [141, 446, 137, 442], \""target_geometry\"": {\""x_arcsec\"": 168.50660220622447, \""y_arcsec\"": 314.8355613846502, \""box_arcsec\"": 182.65011061410797}}}, \""335\"": {\""source_file\"": \""aia.lev1_euv_12s.2025-01-05T151159Z.335.image.fits\"", \""used_time\"": \""2025-01-05 15:11:59\"", \""delta_seconds\"": 1.0, \""request_id\"": \""JSOC_20260622_003706\"", \""crop\"": {\""block_shape\"": [580, 580], \""local_bounds\"": [140, 445, 137, 442], \""target_geometry\"": {\""x_arcsec\"": 168.50660220622447, \""y_arcsec\"": 314.8355613846502, \""box_arcsec\"": 182.65011061410797}}}}""",1
