object_uri,T_REC_dt
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_2312_HARP14337_NOAA14358.npz,2026-01-31 23:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_1200_HARP14344_NOAA14359.npz,2026-01-31 12:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260105_1524_HARP14228_NOAA14331.npz,2026-01-05 15:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_2248_HARP14392_NOAA14377.npz,2026-02-21 22:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260120_0100_HARP14282_NOAA14341.npz,2026-01-20 01:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260202_0824_HARP14355_NOAA14366.npz,2026-02-02 08:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260328_1900_HARP14519_NOAA14399.npz,2026-03-28 19:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260118_1700_HARP14297_NOAA14348.npz,2026-01-18 17:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260120_0236_HARP14284_NOAA14342.npz,2026-01-20 02:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260303_1512_HARP14438_NOAA14379.npz,2026-03-03 15:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260201_1048_HARP14343_NOAA14372.npz,2026-02-01 10:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260123_0324_HARP14303_NOAA14351.npz,2026-01-23 03:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_2036_HARP14328_NOAA14365.npz,2026-01-28 20:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260305_1036_HARP14438_NOAA14379.npz,2026-03-05 10:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260111_0412_HARP14260_NOAA14336.npz,2026-01-11 04:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260322_2124_HARP14514_NOAA14400.npz,2026-03-22 21:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260325_0112_HARP14506_NOAA14397.npz,2026-03-25 01:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260326_0324_HARP14506_NOAA14397.npz,2026-03-26 03:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260318_1900_HARP14498_NOAA14395.npz,2026-03-18 19:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260320_2136_HARP14498_NOAA14395.npz,2026-03-20 21:36:00
