sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250602_0236_HARP13299_NOAA14100,2025_HARP13299_20250602_0236_20250603_0100,2025-06-02 02:36:00,13299,14100,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250602_0236_HARP13299_NOAA14100.npz,success,2026-06-22T14:47:52.400232+00:00
20250602_0412_HARP13299_NOAA14100,2025_HARP13299_20250602_0236_20250603_0100,2025-06-02 04:12:00,13299,14100,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250602_0412_HARP13299_NOAA14100.npz,success,2026-06-22T14:47:59.459380+00:00
20250602_0548_HARP13299_NOAA14100,2025_HARP13299_20250602_0236_20250603_0100,2025-06-02 05:48:00,13299,14100,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250602_0548_HARP13299_NOAA14100.npz,success,2026-06-22T14:48:06.479943+00:00
20250602_0724_HARP13299_NOAA14100,2025_HARP13299_20250602_0236_20250603_0100,2025-06-02 07:24:00,13299,14100,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250602_0724_HARP13299_NOAA14100.npz,success,2026-06-22T14:48:13.553101+00:00
20250602_0900_HARP13299_NOAA14100,2025_HARP13299_20250602_0236_20250603_0100,2025-06-02 09:00:00,13299,14100,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250602_0900_HARP13299_NOAA14100.npz,success,2026-06-22T14:48:20.826547+00:00
20250602_1036_HARP13299_NOAA14100,2025_HARP13299_20250602_0236_20250603_0100,2025-06-02 10:36:00,13299,14100,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250602_1036_HARP13299_NOAA14100.npz,success,2026-06-22T14:48:28.066953+00:00
20250602_1212_HARP13299_NOAA14100,2025_HARP13299_20250602_0236_20250603_0100,2025-06-02 12:12:00,13299,14100,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250602_1212_HARP13299_NOAA14100.npz,success,2026-06-22T14:48:35.103137+00:00
20250602_1348_HARP13299_NOAA14100,2025_HARP13299_20250602_0236_20250603_0100,2025-06-02 13:48:00,13299,14100,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250602_1348_HARP13299_NOAA14100.npz,success,2026-06-22T14:48:42.045942+00:00
20250602_1524_HARP13299_NOAA14100,2025_HARP13299_20250602_0236_20250603_0100,2025-06-02 15:24:00,13299,14100,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250602_1524_HARP13299_NOAA14100.npz,success,2026-06-22T14:48:49.049733+00:00
20250602_1700_HARP13299_NOAA14100,2025_HARP13299_20250602_0236_20250603_0100,2025-06-02 17:00:00,13299,14100,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250602_1700_HARP13299_NOAA14100.npz,success,2026-06-22T14:48:56.130005+00:00
20250602_1836_HARP13299_NOAA14100,2025_HARP13299_20250602_0236_20250603_0100,2025-06-02 18:36:00,13299,14100,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250602_1836_HARP13299_NOAA14100.npz,success,2026-06-22T14:49:03.213457+00:00
