sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250117_1124_HARP12611_NOAA13966,2025_HARP12611_20250117_1124_20250118_0636,2025-01-17 11:24:00,12611,13966,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250117_1124_HARP12611_NOAA13966.npz,success,2026-06-24T01:05:10.589541+00:00
20250117_1300_HARP12611_NOAA13966,2025_HARP12611_20250117_1124_20250118_0636,2025-01-17 13:00:00,12611,13966,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250117_1300_HARP12611_NOAA13966.npz,success,2026-06-24T01:05:16.942751+00:00
20250117_1436_HARP12611_NOAA13966,2025_HARP12611_20250117_1124_20250118_0636,2025-01-17 14:36:00,12611,13966,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250117_1436_HARP12611_NOAA13966.npz,success,2026-06-24T01:05:23.158486+00:00
20250117_1612_HARP12611_NOAA13966,2025_HARP12611_20250117_1124_20250118_0636,2025-01-17 16:12:00,12611,13966,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250117_1612_HARP12611_NOAA13966.npz,success,2026-06-24T01:05:29.449124+00:00
20250117_1748_HARP12611_NOAA13966,2025_HARP12611_20250117_1124_20250118_0636,2025-01-17 17:48:00,12611,13966,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250117_1748_HARP12611_NOAA13966.npz,success,2026-06-24T01:05:35.528871+00:00
20250117_1924_HARP12611_NOAA13966,2025_HARP12611_20250117_1124_20250118_0636,2025-01-17 19:24:00,12611,13966,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250117_1924_HARP12611_NOAA13966.npz,success,2026-06-24T01:05:41.646673+00:00
20250117_2100_HARP12611_NOAA13966,2025_HARP12611_20250117_1124_20250118_0636,2025-01-17 21:00:00,12611,13966,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250117_2100_HARP12611_NOAA13966.npz,success,2026-06-24T01:05:47.483940+00:00
20250117_2236_HARP12611_NOAA13966,2025_HARP12611_20250117_1124_20250118_0636,2025-01-17 22:36:00,12611,13966,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250117_2236_HARP12611_NOAA13966.npz,success,2026-06-24T01:05:53.657070+00:00
20250118_0012_HARP12611_NOAA13966,2025_HARP12611_20250117_1124_20250118_0636,2025-01-18 00:12:00,12611,13966,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250118_0012_HARP12611_NOAA13966.npz,success,2026-06-24T01:05:59.612146+00:00
20250118_0148_HARP12611_NOAA13966,2025_HARP12611_20250117_1124_20250118_0636,2025-01-18 01:48:00,12611,13966,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250118_0148_HARP12611_NOAA13966.npz,success,2026-06-24T01:06:05.603783+00:00
20250118_0324_HARP12611_NOAA13966,2025_HARP12611_20250117_1124_20250118_0636,2025-01-18 03:24:00,12611,13966,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250118_0324_HARP12611_NOAA13966.npz,success,2026-06-24T01:06:11.619184+00:00
20250118_0500_HARP12611_NOAA13966,2025_HARP12611_20250117_1124_20250118_0636,2025-01-18 05:00:00,12611,13966,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250118_0500_HARP12611_NOAA13966.npz,success,2026-06-24T01:06:17.677952+00:00
20250118_0636_HARP12611_NOAA13966,2025_HARP12611_20250117_1124_20250118_0636,2025-01-18 06:36:00,12611,13966,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250118_0636_HARP12611_NOAA13966.npz,success,2026-06-24T01:06:23.728435+00:00
