sample_id,T_REC_dt,HARPNUM,NOAA_AR,recovery_class,block_id,error_message
20260113_1036_HARP14277_NOAA14340,2026-01-13 10:36:00,14277,14340,block_download_or_coverage,2026_HARP14277_20260113_1036_20260114_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260113_1212_HARP14277_NOAA14340,2026-01-13 12:12:00,14277,14340,block_download_or_coverage,2026_HARP14277_20260113_1036_20260114_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260113_1348_HARP14277_NOAA14340,2026-01-13 13:48:00,14277,14340,block_download_or_coverage,2026_HARP14277_20260113_1036_20260114_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260113_1524_HARP14277_NOAA14340,2026-01-13 15:24:00,14277,14340,block_download_or_coverage,2026_HARP14277_20260113_1036_20260114_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260113_1700_HARP14277_NOAA14340,2026-01-13 17:00:00,14277,14340,block_download_or_coverage,2026_HARP14277_20260113_1036_20260114_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260113_1836_HARP14277_NOAA14340,2026-01-13 18:36:00,14277,14340,block_download_or_coverage,2026_HARP14277_20260113_1036_20260114_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260113_2012_HARP14277_NOAA14340,2026-01-13 20:12:00,14277,14340,block_download_or_coverage,2026_HARP14277_20260113_1036_20260114_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260113_2148_HARP14277_NOAA14340,2026-01-13 21:48:00,14277,14340,block_download_or_coverage,2026_HARP14277_20260113_1036_20260114_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260113_2324_HARP14277_NOAA14340,2026-01-13 23:24:00,14277,14340,block_download_or_coverage,2026_HARP14277_20260113_1036_20260114_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260114_0100_HARP14277_NOAA14340,2026-01-14 01:00:00,14277,14340,block_download_or_coverage,2026_HARP14277_20260113_1036_20260114_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260114_0236_HARP14277_NOAA14340,2026-01-14 02:36:00,14277,14340,block_download_or_coverage,2026_HARP14277_20260113_1036_20260114_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260114_0412_HARP14277_NOAA14340,2026-01-14 04:12:00,14277,14340,block_download_or_coverage,2026_HARP14277_20260113_1036_20260114_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260114_0548_HARP14277_NOAA14340,2026-01-14 05:48:00,14277,14340,block_download_or_coverage,2026_HARP14277_20260113_1036_20260114_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260120_1936_HARP14282_NOAA14341,2026-01-20 19:36:00,14282,14341,block_download_or_coverage,2026_HARP14282_20260120_1936_20260121_0512,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260120_1936_HARP14284_NOAA14342,2026-01-20 19:36:00,14284,14342,block_download_or_coverage,2026_HARP14284_20260120_1936_20260121_0512,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260120_2112_HARP14282_NOAA14341,2026-01-20 21:12:00,14282,14341,block_download_or_coverage,2026_HARP14282_20260120_1936_20260121_0512,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260120_2112_HARP14284_NOAA14342,2026-01-20 21:12:00,14284,14342,block_download_or_coverage,2026_HARP14284_20260120_1936_20260121_0512,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260120_2248_HARP14282_NOAA14341,2026-01-20 22:48:00,14282,14341,block_download_or_coverage,2026_HARP14282_20260120_1936_20260121_0512,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260120_2248_HARP14284_NOAA14342,2026-01-20 22:48:00,14284,14342,block_download_or_coverage,2026_HARP14284_20260120_1936_20260121_0512,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260121_0024_HARP14282_NOAA14341,2026-01-21 00:24:00,14282,14341,block_download_or_coverage,2026_HARP14282_20260120_1936_20260121_0512,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260121_0024_HARP14284_NOAA14342,2026-01-21 00:24:00,14284,14342,block_download_or_coverage,2026_HARP14284_20260120_1936_20260121_0512,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260121_0200_HARP14282_NOAA14341,2026-01-21 02:00:00,14282,14341,block_download_or_coverage,2026_HARP14282_20260120_1936_20260121_0512,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260121_0200_HARP14284_NOAA14342,2026-01-21 02:00:00,14284,14342,block_download_or_coverage,2026_HARP14284_20260120_1936_20260121_0512,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260121_0336_HARP14282_NOAA14341,2026-01-21 03:36:00,14282,14341,block_download_or_coverage,2026_HARP14282_20260120_1936_20260121_0512,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260121_0336_HARP14284_NOAA14342,2026-01-21 03:36:00,14284,14342,block_download_or_coverage,2026_HARP14284_20260120_1936_20260121_0512,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260121_0512_HARP14282_NOAA14341,2026-01-21 05:12:00,14282,14341,block_download_or_coverage,2026_HARP14282_20260120_1936_20260121_0512,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260121_0512_HARP14284_NOAA14342,2026-01-21 05:12:00,14284,14342,block_download_or_coverage,2026_HARP14284_20260120_1936_20260121_0512,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260125_1136_HARP14305_NOAA14349,2026-01-25 11:36:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260125_1000_20260125_1624,"ValueError('Target crop leaves block patch: bounds=(9, 1835, 3, 1829), shape=(1834, 1834)')"
20260125_1312_HARP14305_NOAA14349,2026-01-25 13:12:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260125_1000_20260125_1624,"ValueError('Target crop leaves block patch: bounds=(-8, 1841, -8, 1841), shape=(1834, 1834)')"
20260125_1448_HARP14305_NOAA14349,2026-01-25 14:48:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260125_1000_20260125_1624,"ValueError('Target crop leaves block patch: bounds=(-18, 1845, -14, 1849), shape=(1834, 1834)')"
20260125_1624_HARP14305_NOAA14349,2026-01-25 16:24:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260125_1000_20260125_1624,"ValueError('Target crop leaves block patch: bounds=(-27, 1849, -21, 1855), shape=(1834, 1834)')"
20260125_1948_HARP14305_NOAA14349,2026-01-25 19:48:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260125_1948_20260126_0524,"ValueError('Target crop leaves block patch: bounds=(-58, 1931, -62, 1927), shape=(1834, 1834)')"
