sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20260101_0024_HARP14215_NOAA14323,2026_HARP14215_20260101_0024_20260101_1624,2026-01-01 00:24:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_0024_HARP14215_NOAA14323.npz,success,2026-06-22T16:39:58.243324+00:00
20260101_0200_HARP14215_NOAA14323,2026_HARP14215_20260101_0024_20260101_1624,2026-01-01 02:00:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_0200_HARP14215_NOAA14323.npz,success,2026-06-22T16:40:06.165846+00:00
20260101_0336_HARP14215_NOAA14323,2026_HARP14215_20260101_0024_20260101_1624,2026-01-01 03:36:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_0336_HARP14215_NOAA14323.npz,success,2026-06-22T16:40:13.976345+00:00
20260101_0512_HARP14215_NOAA14323,2026_HARP14215_20260101_0024_20260101_1624,2026-01-01 05:12:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_0512_HARP14215_NOAA14323.npz,success,2026-06-22T16:40:21.974433+00:00
20260101_0648_HARP14215_NOAA14323,2026_HARP14215_20260101_0024_20260101_1624,2026-01-01 06:48:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_0648_HARP14215_NOAA14323.npz,success,2026-06-22T16:40:29.792203+00:00
20260101_0824_HARP14215_NOAA14323,2026_HARP14215_20260101_0024_20260101_1624,2026-01-01 08:24:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_0824_HARP14215_NOAA14323.npz,success,2026-06-22T16:40:37.604481+00:00
20260101_1000_HARP14215_NOAA14323,2026_HARP14215_20260101_0024_20260101_1624,2026-01-01 10:00:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_1000_HARP14215_NOAA14323.npz,success,2026-06-22T16:40:45.337464+00:00
20260101_1136_HARP14215_NOAA14323,2026_HARP14215_20260101_0024_20260101_1624,2026-01-01 11:36:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_1136_HARP14215_NOAA14323.npz,success,2026-06-22T16:40:53.113351+00:00
20260101_1312_HARP14215_NOAA14323,2026_HARP14215_20260101_0024_20260101_1624,2026-01-01 13:12:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_1312_HARP14215_NOAA14323.npz,success,2026-06-22T16:41:00.616197+00:00
20260101_1448_HARP14215_NOAA14323,2026_HARP14215_20260101_0024_20260101_1624,2026-01-01 14:48:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_1448_HARP14215_NOAA14323.npz,success,2026-06-22T16:41:08.275492+00:00
