table_name,column,role_guess,dtype,non_null_preview_count
aia_baseline_manifest_2010_2016,gcp_path,file_path,object,1000
aia_baseline_manifest_2010_2016,file,file_path,object,1000
aia_baseline_manifest_2010_2016,sample_id,alignment_key,object,1000
aia_baseline_manifest_2010_2016,T_REC_dt,alignment_key,datetime64[ns],1000
aia_baseline_manifest_2010_2016,HARPNUM,alignment_key,Int64,1000
aia_baseline_manifest_2010_2016,NOAA_AR_clean,alignment_key,Int64,1000
aia_baseline_manifest_2010_2016,label_48h_global_old,label_or_label_lineage,int64,1000
aia_baseline_manifest_2010_2016,label_48h_ar_specific,label_or_label_lineage,int64,1000
aia_baseline_manifest_2010_2016,label_48h_final,label_or_label_lineage,int64,1000
aia_baseline_manifest_2010_2016,label_48h,label_or_label_lineage,int64,1000
aia_baseline_manifest_2010_2016,y,label_or_label_lineage,int64,1000
aia_baseline_manifest_2010_2016,local_path,file_path,object,0
aia_baseline_manifest_2010_2016,year,metadata,int64,1000
aia_baseline_manifest_2010_2016,used_timestamp,metadata,object,0
aia_baseline_manifest_2010_2016,used_s3_path,file_path,object,0
aia_baseline_manifest_2010_2016,manifest_label_before_repair,label_or_label_lineage,float64,0
sharp_curated_2010_2026,T_REC,metadata,object,1000
sharp_curated_2010_2026,HARPNUM,alignment_key,Int64,1000
sharp_curated_2010_2026,NOAA_ARS,metadata,object,1000
sharp_curated_2010_2026,QUALITY,metadata,int64,1000
sharp_curated_2010_2026,LON_MIN,metadata,float64,1000
sharp_curated_2010_2026,LON_MAX,metadata,float64,1000
sharp_curated_2010_2026,LAT_MIN,metadata,float64,1000
sharp_curated_2010_2026,LAT_MAX,metadata,float64,1000
sharp_curated_2010_2026,CRVAL1,metadata,float64,1000
sharp_curated_2010_2026,CRVAL2,metadata,float64,1000
sharp_curated_2010_2026,CRLN_OBS,metadata,float64,1000
sharp_curated_2010_2026,CRLT_OBS,metadata,float64,1000
sharp_curated_2010_2026,CDELT1,metadata,float64,1000
sharp_curated_2010_2026,CDELT2,metadata,float64,1000
sharp_curated_2010_2026,CRPIX1,metadata,float64,1000
sharp_curated_2010_2026,CRPIX2,metadata,float64,1000
sharp_curated_2010_2026,USFLUX,preferred_sharp_feature,float64,1000
sharp_curated_2010_2026,MEANGAM,preferred_sharp_feature,float64,996
sharp_curated_2010_2026,MEANGBT,preferred_sharp_feature,float64,996
sharp_curated_2010_2026,MEANGBZ,preferred_sharp_feature,float64,996
sharp_curated_2010_2026,MEANGBH,preferred_sharp_feature,float64,996
sharp_curated_2010_2026,MEANJZD,preferred_sharp_feature,float64,996
sharp_curated_2010_2026,TOTUSJZ,preferred_sharp_feature,float64,1000
sharp_curated_2010_2026,MEANALP,preferred_sharp_feature,float64,996
sharp_curated_2010_2026,MEANJZH,preferred_sharp_feature,float64,996
sharp_curated_2010_2026,ABSNJZH,preferred_sharp_feature,float64,1000
sharp_curated_2010_2026,SAVNCPP,preferred_sharp_feature,float64,1000
sharp_curated_2010_2026,MEANPOT,optional_sharp_feature,float64,996
sharp_curated_2010_2026,TOTPOT,preferred_sharp_feature,float64,1000
sharp_curated_2010_2026,MEANSHR,preferred_sharp_feature,float64,996
sharp_curated_2010_2026,SHRGT45,preferred_sharp_feature,float64,996
sharp_curated_2010_2026,R_VALUE,preferred_sharp_feature,float64,1000
sharp_curated_2010_2026,AREA_ACR,optional_sharp_feature,float64,1000
sharp_curated_2010_2026,T_REC_dt,alignment_key,datetime64[ns],1000
sharp_curated_2010_2026,year,metadata,int64,1000
sharp_curated_2010_2026,month,metadata,int64,1000
sharp_curated_2010_2026,day,metadata,float64,121
sharp_curated_2010_2026,center_lon,metadata,float64,1000
sharp_curated_2010_2026,center_lat,metadata,float64,1000
sharp_curated_2010_2026,source_median_cadence_minutes,file_path,float64,1000
sharp_curated_2010_2026,target_cadence_minutes,file_path,float64,1000
sharp_curated_2010_2026,NOAA_AR_clean,alignment_key,Int64,1000
sharp_curated_2010_2026,label_48h,label_or_label_lineage,int64,1000
sharp_curated_2010_2026,s3_path,file_path,object,1000
sharp_curated_2010_2026,local_nc,file_path,object,1000
sharp_curated_2010_2026,sample_id,alignment_key,object,1000
sharp_curated_2010_2026,label_48h_global_old,label_or_label_lineage,int64,1000
sharp_curated_2010_2026,label_48h_ar_specific,label_or_label_lineage,int64,1000
sharp_curated_2010_2026,label_48h_final,label_or_label_lineage,int64,1000
sharp_curated_2010_2026,LON_CENTER,metadata,float64,0
aia_master_manifest_2010_2026,sample_id,alignment_key,object,1000
aia_master_manifest_2010_2026,gcp_path,file_path,object,1000
aia_master_manifest_2010_2026,T_REC_dt,alignment_key,datetime64[ns],1000
aia_master_manifest_2010_2026,year,metadata,int64,1000
aia_master_manifest_2010_2026,HARPNUM,alignment_key,Int64,1000
aia_master_manifest_2010_2026,NOAA_AR,alignment_key,int64,1000
aia_master_manifest_2010_2026,split,metadata,object,1000
aia_master_manifest_2010_2026,NOAA_AR_clean,alignment_key,Int64,1000
aia_master_manifest_2010_2026_LABELLED,sample_id,alignment_key,object,1000
aia_master_manifest_2010_2026_LABELLED,gcp_path,file_path,object,1000
aia_master_manifest_2010_2026_LABELLED,T_REC_dt,alignment_key,datetime64[ns],1000
aia_master_manifest_2010_2026_LABELLED,year,metadata,int64,1000
aia_master_manifest_2010_2026_LABELLED,HARPNUM,alignment_key,Int64,1000
aia_master_manifest_2010_2026_LABELLED,NOAA_AR,alignment_key,int64,1000
aia_master_manifest_2010_2026_LABELLED,split,metadata,object,1000
aia_master_manifest_2010_2026_LABELLED,label_48h_final,label_or_label_lineage,float64,0
aia_master_manifest_2010_2026_LABELLED,status,metadata,object,0
aia_master_manifest_2010_2026_LABELLED,shape,metadata,object,0
aia_master_manifest_2010_2026_LABELLED,source_sample_log,metadata,object,0
aia_master_manifest_2010_2026_LABELLED,has_label,label_or_label_lineage,bool,1000
aia_master_manifest_2010_2026_LABELLED,NOAA_AR_clean,alignment_key,Int64,1000
