sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250625_0736_HARP13403_NOAA14119,2025_HARP13403_20250625_0736_20250625_1736,2025-06-25 07:36:00,13403,14119,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250625_0736_HARP13403_NOAA14119.npz,success,2026-06-26T23:50:08.913761+00:00
20250625_0912_HARP13403_NOAA14119,2025_HARP13403_20250625_0736_20250625_1736,2025-06-25 09:12:00,13403,14119,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250625_0912_HARP13403_NOAA14119.npz,success,2026-06-26T23:50:15.203341+00:00
20250625_1112_HARP13403_NOAA14119,2025_HARP13403_20250625_0736_20250625_1736,2025-06-25 11:12:00,13403,14119,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250625_1112_HARP13403_NOAA14119.npz,success,2026-06-26T23:50:21.359927+00:00
20250625_1248_HARP13403_NOAA14119,2025_HARP13403_20250625_0736_20250625_1736,2025-06-25 12:48:00,13403,14119,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250625_1248_HARP13403_NOAA14119.npz,success,2026-06-26T23:50:27.450443+00:00
20250625_1424_HARP13403_NOAA14119,2025_HARP13403_20250625_0736_20250625_1736,2025-06-25 14:24:00,13403,14119,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250625_1424_HARP13403_NOAA14119.npz,success,2026-06-26T23:50:33.774807+00:00
20250625_1600_HARP13403_NOAA14119,2025_HARP13403_20250625_0736_20250625_1736,2025-06-25 16:00:00,13403,14119,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250625_1600_HARP13403_NOAA14119.npz,success,2026-06-26T23:50:39.904728+00:00
20250625_1736_HARP13403_NOAA14119,2025_HARP13403_20250625_0736_20250625_1736,2025-06-25 17:36:00,13403,14119,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250625_1736_HARP13403_NOAA14119.npz,success,2026-06-26T23:50:46.001079+00:00
20250625_2148_HARP13415_NOAA14121,2025_HARP13415_20250625_2148_20250626_0724,2025-06-25 21:48:00,13415,14121,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250625_2148_HARP13415_NOAA14121.npz,success,2026-06-27T00:00:11.129454+00:00
20250625_2324_HARP13415_NOAA14121,2025_HARP13415_20250625_2148_20250626_0724,2025-06-25 23:24:00,13415,14121,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250625_2324_HARP13415_NOAA14121.npz,success,2026-06-27T00:00:17.297584+00:00
20250626_0100_HARP13415_NOAA14121,2025_HARP13415_20250625_2148_20250626_0724,2025-06-26 01:00:00,13415,14121,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250626_0100_HARP13415_NOAA14121.npz,success,2026-06-27T00:00:23.319297+00:00
