sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250101_0100_HARP12492_NOAA13939,2025_HARP12492_20250101_0100_20250101_2348,2025-01-01 01:00:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_0100_HARP12492_NOAA13939.npz,success,2026-06-22T16:43:15.857373+00:00
20250101_0236_HARP12492_NOAA13939,2025_HARP12492_20250101_0100_20250101_2348,2025-01-01 02:36:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_0236_HARP12492_NOAA13939.npz,success,2026-06-22T16:43:22.787246+00:00
20250101_0412_HARP12492_NOAA13939,2025_HARP12492_20250101_0100_20250101_2348,2025-01-01 04:12:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_0412_HARP12492_NOAA13939.npz,success,2026-06-22T16:43:29.564485+00:00
20250101_0548_HARP12492_NOAA13939,2025_HARP12492_20250101_0100_20250101_2348,2025-01-01 05:48:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_0548_HARP12492_NOAA13939.npz,success,2026-06-22T16:43:36.391371+00:00
20250101_0724_HARP12492_NOAA13939,2025_HARP12492_20250101_0100_20250101_2348,2025-01-01 07:24:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_0724_HARP12492_NOAA13939.npz,success,2026-06-22T16:43:43.170760+00:00
20250101_0900_HARP12492_NOAA13939,2025_HARP12492_20250101_0100_20250101_2348,2025-01-01 09:00:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_0900_HARP12492_NOAA13939.npz,success,2026-06-22T16:43:49.823226+00:00
20250101_1036_HARP12492_NOAA13939,2025_HARP12492_20250101_0100_20250101_2348,2025-01-01 10:36:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_1036_HARP12492_NOAA13939.npz,success,2026-06-22T16:43:56.539846+00:00
20250101_1212_HARP12492_NOAA13939,2025_HARP12492_20250101_0100_20250101_2348,2025-01-01 12:12:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_1212_HARP12492_NOAA13939.npz,success,2026-06-22T16:44:03.221440+00:00
20250101_1348_HARP12492_NOAA13939,2025_HARP12492_20250101_0100_20250101_2348,2025-01-01 13:48:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_1348_HARP12492_NOAA13939.npz,success,2026-06-22T16:44:09.962881+00:00
20250101_1524_HARP12492_NOAA13939,2025_HARP12492_20250101_0100_20250101_2348,2025-01-01 15:24:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_1524_HARP12492_NOAA13939.npz,success,2026-06-22T16:44:16.720132+00:00
